series_id                     	year	period	       value	footnote_codes
JTS900000000000000HIR         	2020	M01	         1.7	C
JTS900000000000000HIR         	2020	M02	         1.6	
JTS900000000000000HIR         	2020	M03	         1.6	
JTS900000000000000HIR         	2020	M04	         1.1	
JTS900000000000000HIR         	2020	M05	         1.2	
JTS900000000000000HIR         	2020	M06	         1.3	
JTS900000000000000HIR         	2020	M07	         1.5	
JTS900000000000000HIR         	2020	M08	         2.5	
JTS900000000000000HIR         	2020	M09	         1.4	P
JTS910000000000000HIL         	2000	M12	          40	
JTS910000000000000HIL         	2001	M01	          41	
JTS910000000000000HIL         	2001	M02	          28	
JTS910000000000000HIL         	2001	M03	          38	
JTS910000000000000HIL         	2001	M04	          35	
JTS910000000000000HIL         	2001	M05	          39	
JTS910000000000000HIL         	2001	M06	          40	
JTS910000000000000HIL         	2001	M07	          45	
JTS910000000000000HIL         	2001	M08	          35	
JTS910000000000000HIL         	2001	M09	          24	
JTS910000000000000HIL         	2001	M10	          35	
JTS910000000000000HIL         	2001	M11	          34	
JTS910000000000000HIL         	2001	M12	          40	
JTS910000000000000HIL         	2002	M01	          40	
JTS910000000000000HIL         	2002	M02	          44	
JTS910000000000000HIL         	2002	M03	          39	
JTS910000000000000HIL         	2002	M04	          48	
JTS910000000000000HIL         	2002	M05	          50	
JTS910000000000000HIL         	2002	M06	          35	
JTS910000000000000HIL         	2002	M07	          40	
JTS910000000000000HIL         	2002	M08	          51	
JTS910000000000000HIL         	2002	M09	          54	
JTS910000000000000HIL         	2002	M10	          52	
JTS910000000000000HIL         	2002	M11	          52	
JTS910000000000000HIL         	2002	M12	          42	
JTS910000000000000HIL         	2003	M01	          46	
JTS910000000000000HIL         	2003	M02	          36	
JTS910000000000000HIL         	2003	M03	          42	
JTS910000000000000HIL         	2003	M04	          25	
JTS910000000000000HIL         	2003	M05	          33	
JTS910000000000000HIL         	2003	M06	          38	
JTS910000000000000HIL         	2003	M07	          34	
JTS910000000000000HIL         	2003	M08	          33	
JTS910000000000000HIL         	2003	M09	          33	
JTS910000000000000HIL         	2003	M10	          38	
JTS910000000000000HIL         	2003	M11	          35	
JTS910000000000000HIL         	2003	M12	          41	
JTS910000000000000HIL         	2004	M01	          35	
JTS910000000000000HIL         	2004	M02	          44	
JTS910000000000000HIL         	2004	M03	          37	
JTS910000000000000HIL         	2004	M04	          52	
JTS910000000000000HIL         	2004	M05	          26	
JTS910000000000000HIL         	2004	M06	          39	
JTS910000000000000HIL         	2004	M07	          36	
JTS910000000000000HIL         	2004	M08	          33	
JTS910000000000000HIL         	2004	M09	          33	
JTS910000000000000HIL         	2004	M10	          35	
JTS910000000000000HIL         	2004	M11	          44	
JTS910000000000000HIL         	2004	M12	          49	
JTS910000000000000HIL         	2005	M01	          39	
JTS910000000000000HIL         	2005	M02	          38	
JTS910000000000000HIL         	2005	M03	          40	
JTS910000000000000HIL         	2005	M04	          38	
JTS910000000000000HIL         	2005	M05	          41	
JTS910000000000000HIL         	2005	M06	          38	
JTS910000000000000HIL         	2005	M07	          37	
JTS910000000000000HIL         	2005	M08	          41	
JTS910000000000000HIL         	2005	M09	          42	
JTS910000000000000HIL         	2005	M10	          33	
JTS910000000000000HIL         	2005	M11	          43	
JTS910000000000000HIL         	2005	M12	          45	
JTS910000000000000HIL         	2006	M01	          44	
JTS910000000000000HIL         	2006	M02	          48	
JTS910000000000000HIL         	2006	M03	          53	
JTS910000000000000HIL         	2006	M04	          58	
JTS910000000000000HIL         	2006	M05	          54	
JTS910000000000000HIL         	2006	M06	          55	
JTS910000000000000HIL         	2006	M07	          61	
JTS910000000000000HIL         	2006	M08	          62	
JTS910000000000000HIL         	2006	M09	          61	
JTS910000000000000HIL         	2006	M10	          28	
JTS910000000000000HIL         	2006	M11	          46	
JTS910000000000000HIL         	2006	M12	          40	
JTS910000000000000HIL         	2007	M01	          58	
JTS910000000000000HIL         	2007	M02	          62	
JTS910000000000000HIL         	2007	M03	          68	
JTS910000000000000HIL         	2007	M04	          70	
JTS910000000000000HIL         	2007	M05	          70	
JTS910000000000000HIL         	2007	M06	          58	
JTS910000000000000HIL         	2007	M07	          69	
JTS910000000000000HIL         	2007	M08	          89	
JTS910000000000000HIL         	2007	M09	          71	
JTS910000000000000HIL         	2007	M10	          28	
JTS910000000000000HIL         	2007	M11	          46	
JTS910000000000000HIL         	2007	M12	          47	
JTS910000000000000HIL         	2008	M01	          31	
JTS910000000000000HIL         	2008	M02	          46	
JTS910000000000000HIL         	2008	M03	          33	
JTS910000000000000HIL         	2008	M04	          28	
JTS910000000000000HIL         	2008	M05	          25	
JTS910000000000000HIL         	2008	M06	          25	
JTS910000000000000HIL         	2008	M07	          27	
JTS910000000000000HIL         	2008	M08	          24	
JTS910000000000000HIL         	2008	M09	          21	
JTS910000000000000HIL         	2008	M10	          25	
JTS910000000000000HIL         	2008	M11	          27	
JTS910000000000000HIL         	2008	M12	          25	
JTS910000000000000HIL         	2009	M01	          31	
JTS910000000000000HIL         	2009	M02	          26	
JTS910000000000000HIL         	2009	M03	          25	
JTS910000000000000HIL         	2009	M04	         145	
JTS910000000000000HIL         	2009	M05	          22	
JTS910000000000000HIL         	2009	M06	          30	
JTS910000000000000HIL         	2009	M07	          37	
JTS910000000000000HIL         	2009	M08	          26	
JTS910000000000000HIL         	2009	M09	          21	
JTS910000000000000HIL         	2009	M10	          42	
JTS910000000000000HIL         	2009	M11	          34	
JTS910000000000000HIL         	2009	M12	          24	
JTS910000000000000HIL         	2010	M01	          48	
JTS910000000000000HIL         	2010	M02	          46	
JTS910000000000000HIL         	2010	M03	          91	
JTS910000000000000HIL         	2010	M04	         107	
JTS910000000000000HIL         	2010	M05	         493	
JTS910000000000000HIL         	2010	M06	          55	
JTS910000000000000HIL         	2010	M07	          42	
JTS910000000000000HIL         	2010	M08	          43	
JTS910000000000000HIL         	2010	M09	          30	
JTS910000000000000HIL         	2010	M10	          30	
JTS910000000000000HIL         	2010	M11	          27	
JTS910000000000000HIL         	2010	M12	          32	
JTS910000000000000HIL         	2011	M01	          30	
JTS910000000000000HIL         	2011	M02	          28	
JTS910000000000000HIL         	2011	M03	          29	
JTS910000000000000HIL         	2011	M04	          24	
JTS910000000000000HIL         	2011	M05	          29	
JTS910000000000000HIL         	2011	M06	          22	
JTS910000000000000HIL         	2011	M07	          28	
JTS910000000000000HIL         	2011	M08	          20	
JTS910000000000000HIL         	2011	M09	          25	
JTS910000000000000HIL         	2011	M10	          26	
JTS910000000000000HIL         	2011	M11	          24	
JTS910000000000000HIL         	2011	M12	          23	
JTS910000000000000HIL         	2012	M01	          21	
JTS910000000000000HIL         	2012	M02	          28	
JTS910000000000000HIL         	2012	M03	          29	
JTS910000000000000HIL         	2012	M04	          31	
JTS910000000000000HIL         	2012	M05	          30	
JTS910000000000000HIL         	2012	M06	          29	
JTS910000000000000HIL         	2012	M07	          24	
JTS910000000000000HIL         	2012	M08	          36	
JTS910000000000000HIL         	2012	M09	          32	
JTS910000000000000HIL         	2012	M10	          30	
JTS910000000000000HIL         	2012	M11	          19	
JTS910000000000000HIL         	2012	M12	          31	
JTS910000000000000HIL         	2013	M01	          34	
JTS910000000000000HIL         	2013	M02	          31	
JTS910000000000000HIL         	2013	M03	          19	
JTS910000000000000HIL         	2013	M04	          27	
JTS910000000000000HIL         	2013	M05	          18	
JTS910000000000000HIL         	2013	M06	          26	
JTS910000000000000HIL         	2013	M07	          22	
JTS910000000000000HIL         	2013	M08	          26	
JTS910000000000000HIL         	2013	M09	          27	
JTS910000000000000HIL         	2013	M10	          24	
JTS910000000000000HIL         	2013	M11	          27	
JTS910000000000000HIL         	2013	M12	          25	
JTS910000000000000HIL         	2014	M01	          25	
JTS910000000000000HIL         	2014	M02	          26	
JTS910000000000000HIL         	2014	M03	          26	
JTS910000000000000HIL         	2014	M04	          27	
JTS910000000000000HIL         	2014	M05	          28	
JTS910000000000000HIL         	2014	M06	          32	
JTS910000000000000HIL         	2014	M07	          28	
JTS910000000000000HIL         	2014	M08	          28	
JTS910000000000000HIL         	2014	M09	          27	
JTS910000000000000HIL         	2014	M10	          28	
JTS910000000000000HIL         	2014	M11	          29	
JTS910000000000000HIL         	2014	M12	          29	
JTS910000000000000HIL         	2015	M01	          32	
JTS910000000000000HIL         	2015	M02	          29	
JTS910000000000000HIL         	2015	M03	          34	
JTS910000000000000HIL         	2015	M04	          42	
JTS910000000000000HIL         	2015	M05	          33	
JTS910000000000000HIL         	2015	M06	          33	
JTS910000000000000HIL         	2015	M07	          38	
JTS910000000000000HIL         	2015	M08	          35	
JTS910000000000000HIL         	2015	M09	          31	
JTS910000000000000HIL         	2015	M10	          34	
JTS910000000000000HIL         	2015	M11	          36	
JTS910000000000000HIL         	2015	M12	          37	
JTS910000000000000HIL         	2016	M01	          32	
JTS910000000000000HIL         	2016	M02	          39	
JTS910000000000000HIL         	2016	M03	          36	
JTS910000000000000HIL         	2016	M04	          34	
JTS910000000000000HIL         	2016	M05	          37	
JTS910000000000000HIL         	2016	M06	          36	
JTS910000000000000HIL         	2016	M07	          33	
JTS910000000000000HIL         	2016	M08	          34	
JTS910000000000000HIL         	2016	M09	          34	
JTS910000000000000HIL         	2016	M10	          34	
JTS910000000000000HIL         	2016	M11	          27	
JTS910000000000000HIL         	2016	M12	          37	
JTS910000000000000HIL         	2017	M01	          36	
JTS910000000000000HIL         	2017	M02	          33	
JTS910000000000000HIL         	2017	M03	          32	
JTS910000000000000HIL         	2017	M04	          24	
JTS910000000000000HIL         	2017	M05	          33	
JTS910000000000000HIL         	2017	M06	          31	
JTS910000000000000HIL         	2017	M07	          31	
JTS910000000000000HIL         	2017	M08	          31	
JTS910000000000000HIL         	2017	M09	          33	
JTS910000000000000HIL         	2017	M10	          40	
JTS910000000000000HIL         	2017	M11	          27	
JTS910000000000000HIL         	2017	M12	          30	
JTS910000000000000HIL         	2018	M01	          34	
JTS910000000000000HIL         	2018	M02	          30	
JTS910000000000000HIL         	2018	M03	          31	
JTS910000000000000HIL         	2018	M04	          37	
JTS910000000000000HIL         	2018	M05	          27	
JTS910000000000000HIL         	2018	M06	          35	
JTS910000000000000HIL         	2018	M07	          38	
JTS910000000000000HIL         	2018	M08	          35	
JTS910000000000000HIL         	2018	M09	          38	
JTS910000000000000HIL         	2018	M10	          36	
JTS910000000000000HIL         	2018	M11	          42	
JTS910000000000000HIL         	2018	M12	          37	
JTS910000000000000HIL         	2019	M01	          34	
JTS910000000000000HIL         	2019	M02	          37	
JTS910000000000000HIL         	2019	M03	          39	
JTS910000000000000HIL         	2019	M04	          37	
JTS910000000000000HIL         	2019	M05	          35	
JTS910000000000000HIL         	2019	M06	          35	
JTS910000000000000HIL         	2019	M07	          38	
JTS910000000000000HIL         	2019	M08	          69	
JTS910000000000000HIL         	2019	M09	          42	
JTS910000000000000HIL         	2019	M10	          44	
JTS910000000000000HIL         	2019	M11	          51	
JTS910000000000000HIL         	2019	M12	          43	
JTS910000000000000HIL         	2020	M01	          45	C
JTS910000000000000HIL         	2020	M02	          51	
JTS910000000000000HIL         	2020	M03	          58	
JTS910000000000000HIL         	2020	M04	          46	
JTS910000000000000HIL         	2020	M05	          50	
JTS910000000000000HIL         	2020	M06	          40	
JTS910000000000000HIL         	2020	M07	          72	
JTS910000000000000HIL         	2020	M08	         315	
JTS910000000000000HIL         	2020	M09	          59	P
JTS910000000000000HIR         	2000	M12	         1.5	
JTS910000000000000HIR         	2001	M01	         1.5	
JTS910000000000000HIR         	2001	M02	         1.0	
JTS910000000000000HIR         	2001	M03	         1.4	
JTS910000000000000HIR         	2001	M04	         1.3	
JTS910000000000000HIR         	2001	M05	         1.4	
JTS910000000000000HIR         	2001	M06	         1.4	
JTS910000000000000HIR         	2001	M07	         1.6	
JTS910000000000000HIR         	2001	M08	         1.3	
JTS910000000000000HIR         	2001	M09	         0.9	
JTS910000000000000HIR         	2001	M10	         1.3	
JTS910000000000000HIR         	2001	M11	         1.2	
JTS910000000000000HIR         	2001	M12	         1.5	
JTS910000000000000HIR         	2002	M01	         1.4	
JTS910000000000000HIR         	2002	M02	         1.6	
JTS910000000000000HIR         	2002	M03	         1.4	
JTS910000000000000HIR         	2002	M04	         1.8	
JTS910000000000000HIR         	2002	M05	         1.8	
JTS910000000000000HIR         	2002	M06	         1.3	
JTS910000000000000HIR         	2002	M07	         1.5	
JTS910000000000000HIR         	2002	M08	         1.9	
JTS910000000000000HIR         	2002	M09	         2.0	
JTS910000000000000HIR         	2002	M10	         1.9	
JTS910000000000000HIR         	2002	M11	         1.9	
JTS910000000000000HIR         	2002	M12	         1.5	
JTS910000000000000HIR         	2003	M01	         1.6	
JTS910000000000000HIR         	2003	M02	         1.3	
JTS910000000000000HIR         	2003	M03	         1.5	
JTS910000000000000HIR         	2003	M04	         0.9	
JTS910000000000000HIR         	2003	M05	         1.2	
JTS910000000000000HIR         	2003	M06	         1.4	
JTS910000000000000HIR         	2003	M07	         1.2	
JTS910000000000000HIR         	2003	M08	         1.2	
JTS910000000000000HIR         	2003	M09	         1.2	
JTS910000000000000HIR         	2003	M10	         1.4	
JTS910000000000000HIR         	2003	M11	         1.3	
JTS910000000000000HIR         	2003	M12	         1.5	
JTS910000000000000HIR         	2004	M01	         1.3	
JTS910000000000000HIR         	2004	M02	         1.6	
JTS910000000000000HIR         	2004	M03	         1.3	
JTS910000000000000HIR         	2004	M04	         1.9	
JTS910000000000000HIR         	2004	M05	         0.9	
JTS910000000000000HIR         	2004	M06	         1.4	
JTS910000000000000HIR         	2004	M07	         1.3	
JTS910000000000000HIR         	2004	M08	         1.2	
JTS910000000000000HIR         	2004	M09	         1.2	
JTS910000000000000HIR         	2004	M10	         1.3	
JTS910000000000000HIR         	2004	M11	         1.6	
JTS910000000000000HIR         	2004	M12	         1.8	
JTS910000000000000HIR         	2005	M01	         1.4	
JTS910000000000000HIR         	2005	M02	         1.4	
JTS910000000000000HIR         	2005	M03	         1.5	
JTS910000000000000HIR         	2005	M04	         1.4	
JTS910000000000000HIR         	2005	M05	         1.5	
JTS910000000000000HIR         	2005	M06	         1.4	
JTS910000000000000HIR         	2005	M07	         1.3	
JTS910000000000000HIR         	2005	M08	         1.5	
JTS910000000000000HIR         	2005	M09	         1.5	
JTS910000000000000HIR         	2005	M10	         1.2	
JTS910000000000000HIR         	2005	M11	         1.6	
JTS910000000000000HIR         	2005	M12	         1.6	
JTS910000000000000HIR         	2006	M01	         1.6	
JTS910000000000000HIR         	2006	M02	         1.8	
JTS910000000000000HIR         	2006	M03	         2.0	
JTS910000000000000HIR         	2006	M04	         2.1	
JTS910000000000000HIR         	2006	M05	         2.0	
JTS910000000000000HIR         	2006	M06	         2.0	
JTS910000000000000HIR         	2006	M07	         2.2	
JTS910000000000000HIR         	2006	M08	         2.3	
JTS910000000000000HIR         	2006	M09	         2.2	
JTS910000000000000HIR         	2006	M10	         1.0	
JTS910000000000000HIR         	2006	M11	         1.7	
JTS910000000000000HIR         	2006	M12	         1.5	
JTS910000000000000HIR         	2007	M01	         2.1	
JTS910000000000000HIR         	2007	M02	         2.3	
JTS910000000000000HIR         	2007	M03	         2.5	
JTS910000000000000HIR         	2007	M04	         2.6	
JTS910000000000000HIR         	2007	M05	         2.5	
JTS910000000000000HIR         	2007	M06	         2.1	
JTS910000000000000HIR         	2007	M07	         2.5	
JTS910000000000000HIR         	2007	M08	         3.3	
JTS910000000000000HIR         	2007	M09	         2.6	
JTS910000000000000HIR         	2007	M10	         1.0	
JTS910000000000000HIR         	2007	M11	         1.7	
JTS910000000000000HIR         	2007	M12	         1.7	
JTS910000000000000HIR         	2008	M01	         1.1	
JTS910000000000000HIR         	2008	M02	         1.7	
JTS910000000000000HIR         	2008	M03	         1.2	
JTS910000000000000HIR         	2008	M04	         1.0	
JTS910000000000000HIR         	2008	M05	         0.9	
JTS910000000000000HIR         	2008	M06	         0.9	
JTS910000000000000HIR         	2008	M07	         1.0	
JTS910000000000000HIR         	2008	M08	         0.9	
JTS910000000000000HIR         	2008	M09	         0.7	
JTS910000000000000HIR         	2008	M10	         0.9	
JTS910000000000000HIR         	2008	M11	         1.0	
JTS910000000000000HIR         	2008	M12	         0.9	
JTS910000000000000HIR         	2009	M01	         1.1	
JTS910000000000000HIR         	2009	M02	         0.9	
JTS910000000000000HIR         	2009	M03	         0.9	
JTS910000000000000HIR         	2009	M04	         5.0	
JTS910000000000000HIR         	2009	M05	         0.8	
JTS910000000000000HIR         	2009	M06	         1.1	
JTS910000000000000HIR         	2009	M07	         1.3	
JTS910000000000000HIR         	2009	M08	         0.9	
JTS910000000000000HIR         	2009	M09	         0.8	
JTS910000000000000HIR         	2009	M10	         1.5	
JTS910000000000000HIR         	2009	M11	         1.2	
JTS910000000000000HIR         	2009	M12	         0.9	
JTS910000000000000HIR         	2010	M01	         1.7	
JTS910000000000000HIR         	2010	M02	         1.6	
JTS910000000000000HIR         	2010	M03	         3.1	
JTS910000000000000HIR         	2010	M04	         3.6	
JTS910000000000000HIR         	2010	M05	        14.4	
JTS910000000000000HIR         	2010	M06	         1.7	
JTS910000000000000HIR         	2010	M07	         1.4	
JTS910000000000000HIR         	2010	M08	         1.4	
JTS910000000000000HIR         	2010	M09	         1.1	
JTS910000000000000HIR         	2010	M10	         1.1	
JTS910000000000000HIR         	2010	M11	         0.9	
JTS910000000000000HIR         	2010	M12	         1.1	
JTS910000000000000HIR         	2011	M01	         1.0	
JTS910000000000000HIR         	2011	M02	         1.0	
JTS910000000000000HIR         	2011	M03	         1.0	
JTS910000000000000HIR         	2011	M04	         0.9	
JTS910000000000000HIR         	2011	M05	         1.0	
JTS910000000000000HIR         	2011	M06	         0.8	
JTS910000000000000HIR         	2011	M07	         1.0	
JTS910000000000000HIR         	2011	M08	         0.7	
JTS910000000000000HIR         	2011	M09	         0.9	
JTS910000000000000HIR         	2011	M10	         0.9	
JTS910000000000000HIR         	2011	M11	         0.8	
JTS910000000000000HIR         	2011	M12	         0.8	
JTS910000000000000HIR         	2012	M01	         0.7	
JTS910000000000000HIR         	2012	M02	         1.0	
JTS910000000000000HIR         	2012	M03	         1.0	
JTS910000000000000HIR         	2012	M04	         1.1	
JTS910000000000000HIR         	2012	M05	         1.1	
JTS910000000000000HIR         	2012	M06	         1.0	
JTS910000000000000HIR         	2012	M07	         0.9	
JTS910000000000000HIR         	2012	M08	         1.3	
JTS910000000000000HIR         	2012	M09	         1.1	
JTS910000000000000HIR         	2012	M10	         1.1	
JTS910000000000000HIR         	2012	M11	         0.7	
JTS910000000000000HIR         	2012	M12	         1.1	
JTS910000000000000HIR         	2013	M01	         1.2	
JTS910000000000000HIR         	2013	M02	         1.1	
JTS910000000000000HIR         	2013	M03	         0.7	
JTS910000000000000HIR         	2013	M04	         1.0	
JTS910000000000000HIR         	2013	M05	         0.6	
JTS910000000000000HIR         	2013	M06	         0.9	
JTS910000000000000HIR         	2013	M07	         0.8	
JTS910000000000000HIR         	2013	M08	         0.9	
JTS910000000000000HIR         	2013	M09	         1.0	
JTS910000000000000HIR         	2013	M10	         0.9	
JTS910000000000000HIR         	2013	M11	         1.0	
JTS910000000000000HIR         	2013	M12	         0.9	
JTS910000000000000HIR         	2014	M01	         0.9	
JTS910000000000000HIR         	2014	M02	         0.9	
JTS910000000000000HIR         	2014	M03	         1.0	
JTS910000000000000HIR         	2014	M04	         1.0	
JTS910000000000000HIR         	2014	M05	         1.0	
JTS910000000000000HIR         	2014	M06	         1.2	
JTS910000000000000HIR         	2014	M07	         1.0	
JTS910000000000000HIR         	2014	M08	         1.0	
JTS910000000000000HIR         	2014	M09	         1.0	
JTS910000000000000HIR         	2014	M10	         1.0	
JTS910000000000000HIR         	2014	M11	         1.1	
JTS910000000000000HIR         	2014	M12	         1.0	
JTS910000000000000HIR         	2015	M01	         1.2	
JTS910000000000000HIR         	2015	M02	         1.1	
JTS910000000000000HIR         	2015	M03	         1.2	
JTS910000000000000HIR         	2015	M04	         1.5	
JTS910000000000000HIR         	2015	M05	         1.2	
JTS910000000000000HIR         	2015	M06	         1.2	
JTS910000000000000HIR         	2015	M07	         1.4	
JTS910000000000000HIR         	2015	M08	         1.3	
JTS910000000000000HIR         	2015	M09	         1.1	
JTS910000000000000HIR         	2015	M10	         1.3	
JTS910000000000000HIR         	2015	M11	         1.3	
JTS910000000000000HIR         	2015	M12	         1.3	
JTS910000000000000HIR         	2016	M01	         1.2	
JTS910000000000000HIR         	2016	M02	         1.4	
JTS910000000000000HIR         	2016	M03	         1.3	
JTS910000000000000HIR         	2016	M04	         1.2	
JTS910000000000000HIR         	2016	M05	         1.3	
JTS910000000000000HIR         	2016	M06	         1.3	
JTS910000000000000HIR         	2016	M07	         1.2	
JTS910000000000000HIR         	2016	M08	         1.2	
JTS910000000000000HIR         	2016	M09	         1.2	
JTS910000000000000HIR         	2016	M10	         1.2	
JTS910000000000000HIR         	2016	M11	         1.0	
JTS910000000000000HIR         	2016	M12	         1.3	
JTS910000000000000HIR         	2017	M01	         1.3	
JTS910000000000000HIR         	2017	M02	         1.2	
JTS910000000000000HIR         	2017	M03	         1.1	
JTS910000000000000HIR         	2017	M04	         0.9	
JTS910000000000000HIR         	2017	M05	         1.2	
JTS910000000000000HIR         	2017	M06	         1.1	
JTS910000000000000HIR         	2017	M07	         1.1	
JTS910000000000000HIR         	2017	M08	         1.1	
JTS910000000000000HIR         	2017	M09	         1.2	
JTS910000000000000HIR         	2017	M10	         1.4	
JTS910000000000000HIR         	2017	M11	         1.0	
JTS910000000000000HIR         	2017	M12	         1.1	
JTS910000000000000HIR         	2018	M01	         1.2	
JTS910000000000000HIR         	2018	M02	         1.1	
JTS910000000000000HIR         	2018	M03	         1.1	
JTS910000000000000HIR         	2018	M04	         1.3	
JTS910000000000000HIR         	2018	M05	         1.0	
JTS910000000000000HIR         	2018	M06	         1.3	
JTS910000000000000HIR         	2018	M07	         1.4	
JTS910000000000000HIR         	2018	M08	         1.2	
JTS910000000000000HIR         	2018	M09	         1.3	
JTS910000000000000HIR         	2018	M10	         1.3	
JTS910000000000000HIR         	2018	M11	         1.5	
JTS910000000000000HIR         	2018	M12	         1.3	
JTS910000000000000HIR         	2019	M01	         1.2	
JTS910000000000000HIR         	2019	M02	         1.3	
JTS910000000000000HIR         	2019	M03	         1.4	
JTS910000000000000HIR         	2019	M04	         1.3	
JTS910000000000000HIR         	2019	M05	         1.2	
JTS910000000000000HIR         	2019	M06	         1.2	
JTS910000000000000HIR         	2019	M07	         1.3	
JTS910000000000000HIR         	2019	M08	         2.4	
JTS910000000000000HIR         	2019	M09	         1.5	
JTS910000000000000HIR         	2019	M10	         1.5	
JTS910000000000000HIR         	2019	M11	         1.8	
JTS910000000000000HIR         	2019	M12	         1.5	
JTS910000000000000HIR         	2020	M01	         1.6	C
JTS910000000000000HIR         	2020	M02	         1.8	
JTS910000000000000HIR         	2020	M03	         2.0	
JTS910000000000000HIR         	2020	M04	         1.6	
JTS910000000000000HIR         	2020	M05	         1.7	
JTS910000000000000HIR         	2020	M06	         1.4	
JTS910000000000000HIR         	2020	M07	         2.5	
JTS910000000000000HIR         	2020	M08	        10.0	
JTS910000000000000HIR         	2020	M09	         1.9	P
JTS920000000000000HIL         	2000	M12	         302	
JTS920000000000000HIL         	2001	M01	         296	
JTS920000000000000HIL         	2001	M02	         338	
JTS920000000000000HIL         	2001	M03	         309	
JTS920000000000000HIL         	2001	M04	         299	
JTS920000000000000HIL         	2001	M05	         328	
JTS920000000000000HIL         	2001	M06	         321	
JTS920000000000000HIL         	2001	M07	         305	
JTS920000000000000HIL         	2001	M08	         328	
JTS920000000000000HIL         	2001	M09	         283	
JTS920000000000000HIL         	2001	M10	         290	
JTS920000000000000HIL         	2001	M11	         284	
JTS920000000000000HIL         	2001	M12	         294	
JTS920000000000000HIL         	2002	M01	         283	
JTS920000000000000HIL         	2002	M02	         272	
JTS920000000000000HIL         	2002	M03	         291	
JTS920000000000000HIL         	2002	M04	         291	
JTS920000000000000HIL         	2002	M05	         298	
JTS920000000000000HIL         	2002	M06	         280	
JTS920000000000000HIL         	2002	M07	         291	
JTS920000000000000HIL         	2002	M08	         298	
JTS920000000000000HIL         	2002	M09	         269	
JTS920000000000000HIL         	2002	M10	         285	
JTS920000000000000HIL         	2002	M11	         297	
JTS920000000000000HIL         	2002	M12	         276	
JTS920000000000000HIL         	2003	M01	         303	
JTS920000000000000HIL         	2003	M02	         265	
JTS920000000000000HIL         	2003	M03	         252	
JTS920000000000000HIL         	2003	M04	         285	
JTS920000000000000HIL         	2003	M05	         248	
JTS920000000000000HIL         	2003	M06	         279	
JTS920000000000000HIL         	2003	M07	         292	
JTS920000000000000HIL         	2003	M08	         219	
JTS920000000000000HIL         	2003	M09	         242	
JTS920000000000000HIL         	2003	M10	         307	
JTS920000000000000HIL         	2003	M11	         252	
JTS920000000000000HIL         	2003	M12	         284	
JTS920000000000000HIL         	2004	M01	         261	
JTS920000000000000HIL         	2004	M02	         275	
JTS920000000000000HIL         	2004	M03	         317	
JTS920000000000000HIL         	2004	M04	         273	
JTS920000000000000HIL         	2004	M05	         274	
JTS920000000000000HIL         	2004	M06	         254	
JTS920000000000000HIL         	2004	M07	         269	
JTS920000000000000HIL         	2004	M08	         276	
JTS920000000000000HIL         	2004	M09	         301	
JTS920000000000000HIL         	2004	M10	         300	
JTS920000000000000HIL         	2004	M11	         306	
JTS920000000000000HIL         	2004	M12	         285	
JTS920000000000000HIL         	2005	M01	         316	
JTS920000000000000HIL         	2005	M02	         291	
JTS920000000000000HIL         	2005	M03	         276	
JTS920000000000000HIL         	2005	M04	         297	
JTS920000000000000HIL         	2005	M05	         276	
JTS920000000000000HIL         	2005	M06	         262	
JTS920000000000000HIL         	2005	M07	         318	
JTS920000000000000HIL         	2005	M08	         280	
JTS920000000000000HIL         	2005	M09	         284	
JTS920000000000000HIL         	2005	M10	         284	
JTS920000000000000HIL         	2005	M11	         301	
JTS920000000000000HIL         	2005	M12	         302	
JTS920000000000000HIL         	2006	M01	         274	
JTS920000000000000HIL         	2006	M02	         305	
JTS920000000000000HIL         	2006	M03	         325	
JTS920000000000000HIL         	2006	M04	         290	
JTS920000000000000HIL         	2006	M05	         300	
JTS920000000000000HIL         	2006	M06	         307	
JTS920000000000000HIL         	2006	M07	         309	
JTS920000000000000HIL         	2006	M08	         307	
JTS920000000000000HIL         	2006	M09	         358	
JTS920000000000000HIL         	2006	M10	         279	
JTS920000000000000HIL         	2006	M11	         307	
JTS920000000000000HIL         	2006	M12	         292	
JTS920000000000000HIL         	2007	M01	         302	
JTS920000000000000HIL         	2007	M02	         308	
JTS920000000000000HIL         	2007	M03	         301	
JTS920000000000000HIL         	2007	M04	         308	
JTS920000000000000HIL         	2007	M05	         316	
JTS920000000000000HIL         	2007	M06	         324	
JTS920000000000000HIL         	2007	M07	         255	
JTS920000000000000HIL         	2007	M08	         311	
JTS920000000000000HIL         	2007	M09	         320	
JTS920000000000000HIL         	2007	M10	         302	
JTS920000000000000HIL         	2007	M11	         291	
JTS920000000000000HIL         	2007	M12	         301	
JTS920000000000000HIL         	2008	M01	         278	
JTS920000000000000HIL         	2008	M02	         277	
JTS920000000000000HIL         	2008	M03	         299	
JTS920000000000000HIL         	2008	M04	         275	
JTS920000000000000HIL         	2008	M05	         295	
JTS920000000000000HIL         	2008	M06	         306	
JTS920000000000000HIL         	2008	M07	         278	
JTS920000000000000HIL         	2008	M08	         268	
JTS920000000000000HIL         	2008	M09	         261	
JTS920000000000000HIL         	2008	M10	         275	
JTS920000000000000HIL         	2008	M11	         247	
JTS920000000000000HIL         	2008	M12	         248	
JTS920000000000000HIL         	2009	M01	         264	
JTS920000000000000HIL         	2009	M02	         246	
JTS920000000000000HIL         	2009	M03	         228	
JTS920000000000000HIL         	2009	M04	         228	
